,message,label
395,будьте здоровы!,tag_no
857,"здравствуйте, а что за компания?",tag_what_company
467,не имеется,tag_no
157,не спорю,tag_yes
257,угу,tag_yes
150,наверное могу,tag_yes
726,"замолчи, мне неинтересно",tag_do_not_call
313,мне сейчас неудобно,tag_not_now
134,ладненько,tag_yes
856,"да, добрый день, а от кого звоните?",tag_what_company
811,"предположим, и зачем вы мне названиваете?",tag_yes
320,не в этот день,tag_not_now
692,бесит уже,tag_do_not_call
527,ни фига,tag_no
240,спрашивайте,tag_yes
214,ради чего,tag_yes
351,"позвоните завтра, мне некогда",tag_not_now
747,не звоните сюда больше,tag_do_not_call
183,по какому поводу звоните?,tag_yes
268,что за вопрос?,tag_yes
14,безусловно да,tag_yes
639,ась?,tag_who_is
402,вы бредите,tag_no
261,чего вдруг?,tag_yes
48,да,tag_yes
503,"нет, нашел дурака",tag_no
609,"назовите компанию, от которой звоните",tag_what_company
712,доставший,tag_do_not_call
410,"вы ошиблись, до свидания",tag_no
452,маловероятно,tag_no
335,нет времени,tag_not_now
229,само собой разумеется,tag_yes
740,мотай отсюда,tag_do_not_call
178,отчего звоните?,tag_yes
387,я пока не готов,tag_not_now
702,вычеркните мой номер из списка обзвона,tag_do_not_call
766,перестань мне звонить,tag_do_not_call
584,я не хочу,tag_no
601,"здравствуйте, а как называется ваша фирма?",tag_what_company
177,определенно могу,tag_yes
504,"нет, ни за что на свете!",tag_no
713,достали,tag_do_not_call
546,путать,tag_no
725,замолчи,tag_do_not_call
238,согласна,tag_yes
549,совершать промахи,tag_no
718,задолбали уже,tag_do_not_call
556,стоять на ложном пути,tag_no
653,"здравствуйте, это опрос?",tag_who_is
379,через некоторое время,tag_not_now
820,"да нет у меня времени, девушка",tag_not_now
255,у меня есть возможность,tag_yes
57,да свободно,tag_yes
146,на связи,tag_yes
616,"привет, это точно почта россии?",tag_what_company
612,от какой компании звонок?,tag_what_company
270,что надо?,tag_yes
194,попробую,tag_yes
125,какого лешего?,tag_yes
564,уволь,tag_no
819,нету у меня времени отвечать на ваши тупые звонки,tag_no
169,ну что ты скажешь?,tag_yes
772,"притормози, мне не интересно",tag_do_not_call
644,давайте еще раз,tag_who_is
555,"спасибо, но мне ничего не нужно",tag_no
878,ну и что? я не хочу с вами разговаривать.,tag_do_not_call
51,да да да,tag_yes
205,"привет, зачем звоните?",tag_yes
755,никогда не звоните сюда,tag_do_not_call
170,ну-ка,tag_yes
458,накось выкуси,tag_no
762,отвали,tag_do_not_call
552,совсем нет,tag_no
800,да давай,tag_yes
685,снова скажите,tag_who_is
498,"нет, всего хорошего",tag_no
816,"пока не могу, девушка, до свидания",tag_not_now
490,нет желания с вами разговаривать!,tag_no
600,"добрый день, назовите вашу компанию еще раз",tag_what_company
339,"отстаньте, мне некогда",tag_not_now
746,не звоните по этому номеру больше,tag_do_not_call
307,мне некогда,tag_not_now
262,чего ради?,tag_yes
560,у вас ошибка,tag_no
322,не готова,tag_not_now
64,"да, если вам угодно",tag_yes
650,"еще раз, что вы сказали?",tag_who_is
4,а то как же?,tag_yes
19,в честь чего,tag_yes
263,чего?,tag_yes
195,постараюсь,tag_yes
159,нет проблем,tag_yes
638,"алло, представьтесь",tag_who_is
21,верно,tag_yes
594,а от какой фирмы звонок?,tag_what_company
637,"ага, еще раз скажите?",tag_who_is
184,по-видимому,tag_yes
393,а рожа не треснет?,tag_no
733,иди к черту,tag_do_not_call
851,"да, здравствуйте, а что за фирма звонит?",tag_what_company
887,можно вас попросить больше не звонить по этому номеру?,tag_do_not_call
27,вне всякого сомнения,tag_yes
278,я готов,tag_yes
256,"у телефона, слушаю вас",tag_yes
166,ну и ну,tag_yes
284,я тут,tag_yes
686,ты кто?,tag_who_is
683,скажите по новой,tag_who_is
630,что за учреждение звонит?,tag_what_company
604,какое это учреждение?,tag_what_company
700,вы уже раздражаете меня,tag_do_not_call
190,пожалуйста,tag_yes
608,название компании еще раз,tag_what_company
550,совершенно,tag_no
566,увы и ах,tag_no
814,"добрый день, сейчас нет возможности",tag_not_now
61,"да, добрый вечер",tag_yes
563,у меня дела,tag_not_now
858,"алло, это почта, я правильно понимаю?",tag_what_company
568,фигушки,tag_no
13,безусловно,tag_yes
124,как я ждал,tag_yes
18,быть может,tag_yes
341,перезвоните через несколько часов,tag_not_now
197,похоже могу,tag_yes
779,сотри из памяти мой номер,tag_do_not_call
474,не разделяю,tag_no
37,вроде да,tag_yes
888,"ой всё, отвалите",tag_do_not_call
1,а зачем?,tag_yes
301,"давайте потом, я не могу сейчас",tag_not_now
392,а морда не треснет?,tag_no
827,"да, алло, я не могу пока разговаривать",tag_not_now
802,"здравствуйте, я могу говорить, а какая цель звонка?",tag_yes
89,"добрый день, а какая цель звонка?",tag_yes
366,потом,tag_not_now
113,и что?,tag_yes
222,с какой это радости?,tag_yes
641,вы кто?,tag_who_is
340,перезвоните позже,tag_not_now
744,не говори,tag_do_not_call
102,еще бы,tag_yes
343,повремени,tag_not_now
52,да конечно,tag_yes
