;message
106;зачем это надо
162;ну
602;какая организация?
32;во имя чего?
642;вы тут?
419;да ну вас!
854;приветствую, а что за организация?
59;да хорошо
219;с какой радости?
112;и что дальше?
681;скажите вторично
26;вне всяких сомнений
664;не понял
812;да нет наверное
892;алло, я больше не хочу получать звонки от вас!
781;сыт по горло
230;скорее всего
480;не, не годится
3;а какая цель звонка?
95;допустимо
103;зачем
22;вероятно
394;будь здоров!
191;положим
678;представьтесь пожалуйста?
657;кто здесь?
336;нет, в другой раз
431;жаль, но нет
648;еще раз
445;к прискорбию нет
